controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.8695331402123,-13.146087646484375,-68.1360855102539,12.129185152368684,7.315259292075758,0.004287996872224191,-0.0006559365764866598,0.004287996872224191,0.0006559365764866598,0.0002903678978327662,-5.8450765209272504e-05,1.0,0.0,19.444444444444443,21,15,4.444363117218018,RoadOption.STRAIGHT,-23.58992576599121,-68.24057006835938,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.91953314095736,-13.762377738952637,-68.14214324951172,12.457905002648644,6.986539441795799,0.003927573910347072,-0.0005819006981822028,0.003927573910347072,0.0005819006981822028,0.00026101613184437156,-2.9351765988394618e-05,1.0,0.0,19.444444444444443,22,16,4.8280415534973145,RoadOption.STRAIGHT,-24.589872360229492,-68.25098419189453,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.9695331417024,-14.39504623413086,-68.14839935302734,12.78470991992029,6.659734524524152,0.003594944851798419,-0.0005163869353665973,0.003594944851798419,0.0005163869353665973,0.00021425080194603652,-4.676532989833504e-05,1.0,0.0,19.444444444444443,22,17,5.195343017578125,RoadOption.STRAIGHT,-24.589872360229492,-68.25098419189453,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.0195331424475,-15.04400634765625,-68.15485382080078,13.109986251558015,6.334458192886428,0.003290206509536507,-0.0004580637074935723,0.003290206509536507,0.0004580637074935723,0.00019190592865925282,-2.2344873286783695e-05,1.0,0.0,19.444444444444443,23,17,4.546350479125977,RoadOption.STRAIGHT,-25.589818954467773,-68.26140594482422,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.06953314319253,-15.70919132232666,-68.16149139404297,13.433995179826606,6.0104492646178365,0.003000370537476864,-0.0004053331179099118,0.003000370537476864,0.0004053331179099118,0.00015885526954662055,-3.3050659112632275e-05,1.0,0.0,19.444444444444443,24,18,4.881133079528809,RoadOption.STRAIGHT,-26.589763641357422,-68.27182006835938,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.1195331439376,-16.390544891357422,-68.1683349609375,13.756916332517251,5.687528111927191,0.0027481028532066604,-0.00035899411494266786,0.0027481028532066604,0.00035899411494266786,0.00013999035581946373,-1.8864913727156818e-05,1.0,0.0,19.444444444444443,24,19,5.19974422454834,RoadOption.STRAIGHT,-26.589763641357422,-68.27182006835938,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.16953314468265,-17.0880126953125,-68.17535400390625,14.078880812423241,5.3655636320212015,0.0025027062388378665,-0.00031904669859095236,0.0025027062388378665,0.00031904669859095236,0.00012230456923134625,-1.768578658811748e-05,1.0,0.0,19.444444444444443,25,19,4.5022406578063965,RoadOption.STRAIGHT,-27.589710235595703,-68.28223419189453,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.2195331454277,-17.801551818847656,-68.18256378173828,14.399968606461979,5.044475837982464,0.0022814400957772082,-0.0002828277077657759,0.0022814400957772082,0.0002828277077657759,0.00011260195606155321,-9.70261316979304e-06,1.0,0.0,19.444444444444443,26,20,4.788665771484375,RoadOption.STRAIGHT,-28.58965492248535,-68.29264831542969,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.26953314617276,-18.5311222076416,-68.18995666503906,14.72024761976761,4.724196824676833,0.002076285567436581,-0.00025086977468546934,0.002076285567436581,0.00025086977468546934,9.588900138624012e-05,-1.6712954675313085e-05,1.0,0.0,19.444444444444443,26,21,5.059056758880615,RoadOption.STRAIGHT,-28.58965492248535,-68.29264831542969,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.3195331469178,-19.276681900024414,-68.1975326538086,15.039758517931102,4.404685926513341,0.0018869322373640807,-0.0002213086865854308,0.0018869322373640807,0.0002213086865854308,8.544516458641738e-05,-1.0443836799822748e-05,1.0,0.0,19.444444444444443,27,21,4.3134589195251465,RoadOption.STRAIGHT,-29.589601516723633,-68.30306243896484,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.3695331476629,-20.03819465637207,-68.2052993774414,15.358531089733777,4.085913354710666,0.0017229409992548725,-0.00019574234012065261,0.0017229409992548725,0.00019574234012065261,8.507435268256813e-05,-3.708119038492441e-07,1.0,0.0,19.444444444444443,28,22,4.551907062530518,RoadOption.STRAIGHT,-30.589548110961914,-68.3134765625,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.41953314840794,-20.815624237060547,-68.21324157714844,15.676585658038169,3.767858786406274,0.0015610151701933306,-0.00017150757420125728,0.0015610151701933306,0.00017150757420125728,4.956531847710721e-05,-3.550903420546092e-05,1.0,0.0,19.444444444444443,29,23,4.77443790435791,RoadOption.STRAIGHT,-31.58949089050293,-68.32389068603516,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.469533149153,-21.608932495117188,-68.22135925292969,15.993939973954046,3.4505044704903973,0.00141679014379395,-0.00015126754991712232,0.00141679014379395,0.00015126754991712232,4.1916708141798154e-05,-7.648610335309058e-06,1.0,0.0,19.444444444444443,30,24,4.9810872077941895,RoadOption.STRAIGHT,-32.58944320678711,-68.33430480957031,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.51953314989805,-22.4180908203125,-68.22966003417969,16.310603777845245,3.1338406665991982,0.0012906036224944115,-0.00013475595115863825,0.0012906036224944115,0.00013475595115863825,4.601756882038899e-05,4.100860678590834e-06,1.0,0.0,19.444444444444443,30,25,5.171886920928955,RoadOption.STRAIGHT,-32.58944320678711,-68.33430480957031,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.5695331506431,-23.243059158325195,-68.2381362915039,16.626586845310246,2.8178575991341965,0.0011744367497066172,-0.00012064119738042223,0.0011744367497066172,0.00012064119738042223,4.56118505098857e-05,-4.057183105032891e-07,1.0,0.0,19.444444444444443,31,25,4.346875190734863,RoadOption.STRAIGHT,-33.589385986328125,-68.34471893310547,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.61953315138817,-24.083803176879883,-68.24678039550781,16.941894609872293,2.50254983457215,0.0010625725927993351,-0.00010732539193014645,0.0010625725927993351,0.00010732539193014645,4.746796912513673e-05,1.8561186152510345e-06,1.0,0.0,19.444444444444443,32,26,4.506085395812988,RoadOption.STRAIGHT,-34.589332580566406,-68.35513305664062,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.6695331521332,-24.940290451049805,-68.25560760498047,17.256530975268706,2.1879134691757365,0.0009698593725503135,-9.400958647987068e-05,0.0009698593725503135,9.400958647987068e-05,3.2146370358532295e-05,-1.532159876660444e-05,0.9851844310760498,0.0,19.444444444444443,33,27,4.649553298950195,RoadOption.STRAIGHT,-35.58927536010742,-68.36554718017578,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.7195331528783,-25.812461853027344,-68.26460266113281,17.569200187135444,1.8752442573089994,0.0008816350729607056,-8.255799379242035e-05,0.0008816350729607056,8.255799379242035e-05,2.6815721867023967e-05,-5.3306484915083274e-06,0.7999435067176819,0.0,19.444444444444443,34,28,4.777336597442627,RoadOption.STRAIGHT,-36.5892219543457,-68.37596893310547,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.76953315362334,-26.69990348815918,-68.27376556396484,17.865119965562158,1.5793244788822847,0.0008021706366249659,-7.297061386823955e-05,0.0008021706366249659,7.297061386823955e-05,2.0826226318604313e-05,-5.989495548419654e-06,0.6424909830093384,0.0,19.444444444444443,35,29,4.8898444175720215,RoadOption.STRAIGHT,-37.589168548583984,-68.38638305664062,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.8195331543684,-27.600765228271484,-68.2830810546875,18.112262239328622,1.3321822051158208,0.0007356160598080558,-6.444849837983213e-05,0.0007356160598080558,6.444849837983213e-05,1.7831633158493787e-05,-2.9945931601105258e-06,0.552738606929779,0.0,19.444444444444443,36,30,4.988941192626953,RoadOption.STRAIGHT,-38.589115142822266,-68.39679718017578,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.86953315511346,-28.51201629638672,-68.29251098632812,18.293814810668607,1.1506296337758357,0.0006751930358220859,-5.725796343680756e-05,0.0006751930358220859,5.725796343680756e-05,1.3893447430746164e-05,-3.938185727747623e-06,0.5225147008895874,0.0,19.444444444444443,36,31,5.077638149261475,RoadOption.STRAIGHT,-38.589115142822266,-68.39679718017578,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.9195331558585,-29.43041229248047,-68.30200958251953,18.41330065716105,1.0311437872833942,0.0006082696699619625,-5.193164125660843e-05,0.0006082696699619625,5.193164125660843e-05,1.954637627932243e-05,5.652928848576266e-06,0.5253032445907593,0.0,19.444444444444443,37,31,4.15919303894043,RoadOption.STRAIGHT,-39.58906173706055,-68.40721130371094,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,413.9695331566036,-30.3532657623291,-68.31156921386719,18.484903918604974,0.9595405258394685,0.0005567411700902053,-4.6072686858522616e-05,0.0005567411700902053,4.6072686858522616e-05,1.4546120837621856e-05,-5.000255441700574e-06,0.5398004055023193,0.0,19.444444444444443,38,32,4.23629093170166,RoadOption.STRAIGHT,-40.58900833129883,-68.4176254272461,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.01953315734863,-31.27867889404297,-68.32115936279297,18.524482698763126,0.9199617456813165,0.000509030235747221,-4.154531300537556e-05,0.000509030235747221,4.154531300537556e-05,3.4138327464461327e-05,1.959220662683947e-05,0.5544825196266174,0.0,19.444444444444443,39,33,4.310825347900391,RoadOption.STRAIGHT,-41.58895492553711,-68.42803955078125,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.0695331580937,-32.20545196533203,-68.33077239990234,18.54489418643746,0.8995502580069825,0.00046245335504683377,-3.4887410280237674e-05,0.00046245335504683377,3.4887410280237674e-05,-1.031071678880835e-05,-4.4449044253269676e-05,0.5652363896369934,0.0,19.444444444444443,40,34,4.384003162384033,RoadOption.STRAIGHT,-42.588897705078125,-68.4384536743164,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.11953315883875,-33.13291931152344,-68.34039306640625,18.554818633112376,0.889625811332067,0.00042390363068799813,-3.036003642709062e-05,0.00042390363068799813,3.036003642709062e-05,-1.0937022125290241e-05,-6.263053364818916e-07,0.5718661546707153,0.0,19.444444444444443,41,35,4.456486701965332,RoadOption.STRAIGHT,-43.588844299316406,-68.44886779785156,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.1695331595838,-34.06071472167969,-68.35001373291016,18.559429090572745,0.8850153538716974,0.0003819371522536044,-2.9561088100038546e-05,0.0003819371522536044,2.9561088100038546e-05,8.526983037882019e-06,1.946400516317226e-05,0.5754766464233398,0.0,19.444444444444443,42,36,4.528642654418945,RoadOption.STRAIGHT,-44.58878707885742,-68.45928192138672,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.21953316032887,-34.988670349121094,-68.35964965820312,18.561510956393764,0.8829334880506785,0.0003535599879581977,-2.8762139772986473e-05,0.0003535599879581977,2.8762139772986473e-05,1.8303993783774786e-05,9.777010745892767e-06,0.5772618651390076,0.0,19.444444444444443,43,37,4.600637435913086,RoadOption.STRAIGHT,-45.5887336730957,-68.46969604492188,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.2695331610739,-35.91669845581055,-68.36929321289062,18.56245041656618,0.8819940278782639,0.00033205694012938824,-2.636529479183025e-05,0.00033205694012938824,2.636529479183025e-05,1.351499668089673e-05,-4.7889971028780565e-06,0.5780690908432007,0.0,19.444444444444443,44,38,4.672560214996338,RoadOption.STRAIGHT,-46.588680267333984,-68.48011016845703,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.319533161819,-36.844764709472656,-68.37893676757812,18.562895526664526,0.8815489177799165,0.0003101565953150462,-2.3169501483621957e-05,0.0003101565953150462,2.3169501483621957e-05,4.258298304193886e-06,-9.256698376702843e-06,0.5783952474594116,0.0,19.444444444444443,45,39,4.744444847106934,RoadOption.STRAIGHT,-47.588626861572266,-68.49053192138672,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.36953316256404,-37.772850036621094,-68.38858032226562,18.563124745931486,0.8813196985129572,0.00028801787230938597,-1.9707392066692364e-05,0.00028801787230938597,1.9707392066692364e-05,-3.9547412598039955e-06,-8.213039563997881e-06,0.5785167813301086,0.0,19.444444444444443,46,40,4.816306114196777,RoadOption.STRAIGHT,-48.58857345581055,-68.50094604492188,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.4195331633091,-38.700950622558594,-68.39822387695312,18.563258340000807,0.8811861044436355,0.0002657599602080632,-1.8642127630474903e-05,0.0002657599602080632,1.8642127630474903e-05,8.412968668380927e-07,4.796038126642088e-06,0.5785513520240784,0.0,19.444444444444443,47,41,4.888156414031982,RoadOption.STRAIGHT,-49.58852005004883,-68.51136016845703,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.46953316405416,-39.629051208496094,-68.40786743164062,18.563346370807057,0.8810980736373857,0.0002434623184081955,-1.757686319470153e-05,0.0002434623184081955,1.757686319470153e-05,5.553720711759524e-06,4.712423844921432e-06,0.5785531997680664,0.0,19.444444444444443,48,42,4.960002899169922,RoadOption.STRAIGHT,-50.588462829589844,-68.52177429199219,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.5195331647992,-40.55716323852539,-68.41751098632812,18.56340591008276,0.8810385343616822,0.0002210852172112171,-1.6777914867649457e-05,0.0002210852172112171,1.6777914867649457e-05,9.725387826620135e-06,4.171667114860611e-06,0.5785516500473022,0.0,19.444444444444443,48,43,5.03184175491333,RoadOption.STRAIGHT,-50.588462829589844,-68.52177429199219,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.56953316554427,-41.48528289794922,-68.4271469116211,18.56344646081385,0.8809979836305928,0.00019021250304324805,-1.518001821354531e-05,0.00019021250304324805,1.518001821354531e-05,1.1639215699688066e-05,1.9138278730679303e-06,0.5785501003265381,0.0,19.444444444444443,49,43,4.103672027587891,RoadOption.STRAIGHT,-51.588409423828125,-68.53218841552734,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.61953316628933,-42.41340255737305,-68.4367904663086,18.563475590202668,0.8809688542417753,0.00016775594244916592,-1.2783173232389089e-05,0.00016775594244916592,1.2783173232389089e-05,2.713755202421453e-05,1.5498336324526463e-05,0.5785463452339172,0.0,19.444444444444443,50,44,4.175502777099609,RoadOption.STRAIGHT,-52.588356018066406,-68.5426025390625,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.6695331670344,-43.341522216796875,-68.44645690917969,18.5634957457234,0.880948698721042,0.00016055734333329796,-9.321063815459496e-06,0.00016055734333329796,9.321063815459496e-06,-2.0928257072228007e-05,-4.8065809096442536e-05,0.5785450339317322,0.0,19.444444444444443,51,45,4.247333526611328,RoadOption.STRAIGHT,-53.58830261230469,-68.55301666259766,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.71953316777945,-44.26964569091797,-68.45612335205078,18.56351024659527,0.8809341978491716,0.00016094799525798176,-7.1905349430245735e-06,0.00016094799525798176,7.1905349430245735e-06,-2.587381641205866e-05,-4.945559339830652e-06,0.5785431265830994,0.0,19.444444444444443,52,46,4.3191609382629395,RoadOption.STRAIGHT,-54.5882453918457,-68.56343078613281,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.7695331685245,-45.19777297973633,-68.46576690673828,18.56352102221076,0.8809234222336819,0.00013841197526679588,-9.321063815459496e-06,0.00013841197526679588,9.321063815459496e-06,1.273644443244848e-06,2.7147460855303507e-05,0.578541100025177,0.0,19.444444444444443,53,47,4.390984058380127,RoadOption.STRAIGHT,-55.588191986083984,-68.57384490966797,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,414.81953316926956,-46.125892639160156,-68.47541046142578,18.563527107373925,0.8809173370705174,0.00011591568497415494,-1.1717908796171628e-05,0.00011591568497415494,1.1717908796171628e-05,2.3939068341860548e-05,2.26654238986157e-05,0.5785431265830994,0.0,19.444444444444443,54,48,4.462811470031738,RoadOption.STRAIGHT,-56.588138580322266,-68.58425903320312,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
