controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.406861636787653,16.647993087768555,66.2697982788086,12.128685304627652,21.204648028705684,4.005452229125569e-05,-5.592638288920426e-06,4.005452229125569e-05,5.592638288920426e-06,-1.0183455742662773e-05,-6.935664714546874e-06,1.0,0.0,33.333333333333336,21,15,4.505690574645996,RoadOption.STRAIGHT,6.142311096191406,66.25640869140625,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.45686163753271,16.03169822692871,66.2690200805664,12.45739893622967,20.875934397103666,3.484423004397521e-05,-7.1905349430245735e-06,3.484423004397521e-05,7.1905349430245735e-06,1.9559494830900803e-05,2.9742950573563576e-05,1.0,0.0,33.333333333333336,22,16,4.889394760131836,RoadOption.STRAIGHT,5.142311096191406,66.255126953125,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.50686163827777,15.399026870727539,66.2682113647461,12.78420058402021,20.549132749313124,3.1580247625374e-05,-7.456851052189961e-06,3.1580247625374e-05,7.456851052189961e-06,1.843277641455643e-05,-1.1267184163443744e-06,1.0,0.0,33.333333333333336,22,17,5.256723880767822,RoadOption.STRAIGHT,5.142311096191406,66.255126953125,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.556861639022827,14.750059127807617,66.26737976074219,13.10947441010244,20.223858923230896,3.325142859958701e-05,-5.858954398085814e-06,3.325142859958701e-05,5.858954398085814e-06,9.136225344263949e-06,-9.29655107029248e-06,1.0,0.0,33.333333333333336,23,17,4.607755661010742,RoadOption.STRAIGHT,4.142313003540039,66.25384521484375,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.606861639767885,14.084867477416992,66.26652526855469,13.433482664661735,19.8998506686716,3.417277128425333e-05,-4.261057743981667e-06,3.417277128425333e-05,4.261057743981667e-06,-1.4485440260614268e-05,-2.3621665604878217e-05,1.0,0.0,33.333333333333336,24,18,4.942562580108643,RoadOption.STRAIGHT,3.142313241958618,66.25257110595703,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.656861640512943,13.403508186340332,66.26565551757812,13.756404591916432,19.576928741416904,3.730873712301432e-05,-4.527373853147054e-06,3.730873712301432e-05,4.527373853147054e-06,8.374820936296601e-06,2.286026119691087e-05,1.0,0.0,33.333333333333336,24,19,5.261203289031982,RoadOption.STRAIGHT,3.142313241958618,66.25257110595703,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.706861641258,12.706029891967773,66.2647705078125,14.078367246915132,19.254966086418204,3.0347936490216117e-05,-4.527373853147054e-06,3.0347936490216117e-05,4.527373853147054e-06,2.5850324163911864e-05,1.7475503227615263e-05,1.0,0.0,33.333333333333336,25,19,4.563724517822266,RoadOption.STRAIGHT,2.142315149307251,66.25128936767578,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.75686164200306,11.99247932434082,66.26385498046875,14.39945448845051,18.933878844882827,3.0460603218262182e-05,-3.462109416929593e-06,3.0460603218262182e-05,3.462109416929593e-06,-3.7581783089990495e-06,-2.9608502472910914e-05,1.0,0.0,33.333333333333336,26,20,4.850172519683838,RoadOption.STRAIGHT,1.1423150300979614,66.25001525878906,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.806861642748117,11.262897491455078,66.26293182373047,14.71973667978766,18.613596653545677,2.5332908469448412e-05,-2.396844981156221e-06,2.5332908469448412e-05,2.396844981156221e-06,1.1852255738631357e-05,1.5610434047630406e-05,1.0,0.0,33.333333333333336,26,21,5.120590686798096,RoadOption.STRAIGHT,1.1423150300979614,66.25001525878906,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.856861643493176,10.517325401306152,66.26197814941406,15.039249347251868,18.294083986081468,2.5531870647350734e-05,-1.3315805449387597e-06,2.5531870647350734e-05,1.3315805449387597e-06,1.9886767404386774e-05,8.034511665755417e-06,1.0,0.0,33.333333333333336,27,21,4.375018119812012,RoadOption.STRAIGHT,0.14231696724891663,66.24873352050781,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.906861644238234,9.755800247192383,66.26100158691406,15.358024853008994,17.975308480324344,2.5329801858747954e-05,7.989483270520736e-07,2.5329801858747954e-05,7.989483270520736e-07,5.329191594682925e-07,-1.935384824491848e-05,1.0,0.0,33.333333333333336,28,22,4.613492965698242,RoadOption.STRAIGHT,-0.8576830625534058,66.24745178222656,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.95686164498329,8.978357315063477,66.26000213623047,15.67608215022987,17.657251183103465,2.765701457859305e-05,2.1305288719908333e-06,2.765701457859305e-05,2.1305288719908333e-06,-2.918271093221847e-05,-2.9715630091686762e-05,1.0,0.0,33.333333333333336,29,23,4.836048603057861,RoadOption.STRAIGHT,-1.8576830625534058,66.24617767333984,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.00686164572835,8.18503189086914,66.25897979736328,15.993436474783056,17.33989685855028,4.019259604486503e-05,0.0,4.019259604486503e-05,0.0,1.099000087378954e-06,3.0281711019597424e-05,1.0,0.0,33.333333333333336,29,24,5.042723178863525,RoadOption.STRAIGHT,-1.8576830625534058,66.24617767333984,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.056861646473408,7.375859260559082,66.25794982910156,16.310102402449733,17.023230930883603,3.534991536562407e-05,-2.396844981156221e-06,3.534991536562407e-05,2.396844981156221e-06,3.1263120035873726e-05,3.0164119948494772e-05,1.0,0.0,33.333333333333336,30,24,4.233550071716309,RoadOption.STRAIGHT,-2.8576810359954834,66.2448959350586,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.106861647218466,6.550873279571533,66.25689697265625,16.626085606836412,16.707247726496924,3.028243679043495e-05,-2.1305288719908333e-06,3.028243679043495e-05,2.1305288719908333e-06,-2.619621000121697e-07,-3.1525082135885896e-05,1.0,0.0,33.333333333333336,31,25,4.408561706542969,RoadOption.STRAIGHT,-3.8576810359954834,66.24362182617188,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.156861647963524,5.710109710693359,66.25582122802734,16.94139153334698,16.391941799986355,3.5557940976639786e-05,-7.989483270520736e-07,3.5557940976639786e-05,7.989483270520736e-07,1.0627157280396204e-05,1.0889119380408374e-05,1.0,0.0,33.333333333333336,32,26,4.567798614501953,RoadOption.STRAIGHT,-4.85767936706543,66.24234008789062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.206861648708582,4.85360050201416,66.25472259521484,17.256026139961385,16.07730719337195,3.595328670281863e-05,0.0,3.595328670281863e-05,0.0,-8.045821004998288e-07,-1.1431739380896033e-05,1.0,0.0,33.333333333333336,33,27,4.711287498474121,RoadOption.STRAIGHT,-5.85767936706543,66.2410659790039,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.25686164945364,3.981379270553589,66.25360870361328,17.56999503074424,15.763338302589094,3.1516610294255766e-05,2.663161091653876e-07,3.1516610294255766e-05,2.663161091653876e-07,-2.4196357117034495e-05,-2.3391775016534666e-05,1.0,0.0,33.333333333333336,34,28,4.839066505432129,RoadOption.STRAIGHT,-6.85767936706543,66.23978424072266,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.306861650198698,3.093479633331299,66.25247192382812,17.883296254637475,15.45003707869586,3.754712589815797e-05,-1.8642127628254457e-06,3.754712589815797e-05,1.8642127628254457e-06,1.2904562026960775e-05,3.710091914399527e-05,1.0,0.0,33.333333333333336,35,29,4.951167106628418,RoadOption.STRAIGHT,-7.85767936706543,66.2385025024414,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.356861650943756,2.189934730529785,66.2513198852539,18.195935805189546,15.13739752814379,3.119649639633532e-05,-3.462109416929593e-06,3.119649639633532e-05,3.462109416929593e-06,-1.29249531255482e-06,-1.4197057339515595e-05,1.0,0.0,33.333333333333336,35,30,5.0476202964782715,RoadOption.STRAIGHT,-7.85767936706543,66.2385025024414,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.406861651688814,1.2707778215408325,66.2501449584961,18.507913415401084,14.825419917932251,3.065884172354875e-05,-4.527373853147054e-06,3.065884172354875e-05,4.527373853147054e-06,-1.3709565791941714e-05,-1.2417070479386894e-05,1.0,0.0,33.333333333333336,36,30,4.128462314605713,RoadOption.STRAIGHT,-8.857675552368164,66.23722839355469,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.456861652433872,0.3360419273376465,66.24894714355469,18.819229120417788,14.514104212915548,3.782793483988935e-05,-6.924218834303275e-06,3.782793483988935e-05,6.924218834303275e-06,2.9837459806003608e-05,4.354702559794532e-05,1.0,0.0,33.333333333333336,37,31,4.193726539611816,RoadOption.STRAIGHT,-9.857675552368164,66.23594665527344,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.50686165317893,-0.6142398715019226,66.24773406982422,19.12988507926953,14.203448254063805,3.274340790545595e-05,-7.1905349430245735e-06,3.274340790545595e-05,7.1905349430245735e-06,5.153003712621285e-06,-2.4684456093382323e-05,1.0,0.0,33.333333333333336,38,32,4.243443489074707,RoadOption.STRAIGHT,-10.857675552368164,66.23467254638672,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.55686165392399,-1.5800347328186035,66.24650573730469,19.43988286766081,13.893450465672526,3.071030630875937e-05,-5.858954398085814e-06,3.071030630875937e-05,5.858954398085814e-06,2.6488749426789582e-05,2.1335745714168297e-05,1.0,0.0,33.333333333333336,39,33,4.277648448944092,RoadOption.STRAIGHT,-11.857675552368164,66.23339080810547,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.606861654669046,-2.561309337615967,66.24524688720703,19.749220822669674,13.584112510663662,3.1769105724745e-05,-3.462109416929593e-06,3.1769105724745e-05,3.462109416929593e-06,5.525851065613097e-06,-2.0962898361176485e-05,1.0,0.0,33.333333333333336,40,34,4.2963738441467285,RoadOption.STRAIGHT,-12.857671737670898,66.23210906982422,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.656861655414104,-3.5580320358276367,66.24398040771484,20.05790446289381,13.275428870439526,2.070150524339804e-05,-7.989483270520736e-07,2.070150524339804e-05,7.989483270520736e-07,-3.161896165693179e-05,-3.7144812722544884e-05,1.0,0.0,33.333333333333336,41,35,4.299651145935059,RoadOption.STRAIGHT,-13.857671737670898,66.2308349609375,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.706861656159163,-4.570168495178223,66.24268341064453,20.365929922433722,12.967403410899614,2.8064085427414662e-05,-2.1305288719908333e-06,2.8064085427414662e-05,2.1305288719908333e-06,1.0062775800179224e-05,4.168173745711101e-05,1.0,0.0,33.333333333333336,42,36,4.287510871887207,RoadOption.STRAIGHT,-14.857671737670898,66.22955322265625,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.75686165690422,-5.597686767578125,66.24136352539062,20.673297553776063,12.660035779557273,3.101929504938702e-05,-3.462109416929593e-06,3.101929504938702e-05,3.462109416929593e-06,-8.321912901010364e-06,-1.838468870118959e-05,1.0,0.0,33.333333333333336,43,37,4.259992599487305,RoadOption.STRAIGHT,-15.857671737670898,66.22827911376953,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.80686165764928,-6.640552997589111,66.24003601074219,20.980010856518454,12.353322476814881,2.9605551699089447e-05,-5.592638288920426e-06,2.9605551699089447e-05,5.592638288920426e-06,3.696778730954975e-05,4.528970021056011e-05,1.0,0.0,33.333333333333336,44,38,4.217126369476318,RoadOption.STRAIGHT,-16.8576717376709,66.22699737548828,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.856861658394337,-7.698736190795898,66.23868560791016,21.286072044466618,12.047261288866718,2.3862492572322702e-05,-4.527373853147054e-06,2.3862492572322702e-05,4.527373853147054e-06,2.414630216662772e-05,-1.2821485142922029e-05,1.0,0.0,33.333333333333336,45,39,4.158942699432373,RoadOption.STRAIGHT,-17.857667922973633,66.22571563720703,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.906861659139395,-8.77220344543457,66.23731231689453,21.59147893252852,11.291854400804812,2.1456703945314792e-05,-1.3315805449387597e-06,2.1456703945314792e-05,1.3315805449387597e-06,-2.9139839170966297e-05,-5.328614133759402e-05,1.0,0.0,32.88333333333333,46,40,4.0854716300964355,RoadOption.STRAIGHT,-18.857667922973633,66.22444152832031,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,18.956861659884453,-9.860920906066895,66.23592376708984,21.896231375704243,10.537101957629087,2.2441238680135332e-05,-5.32632217886686e-07,2.2441238680135332e-05,5.32632217886686e-07,3.1861254683462903e-06,3.232596463931259e-05,1.0,0.0,32.43333333333333,48,41,3.9967541694641113,RoadOption.STRAIGHT,-20.857667922973633,66.22188568115234,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,19.00686166062951,-10.964856147766113,66.23451232910156,22.200331682380188,9.783001650953143,2.396505869343285e-05,-1.8642127628254457e-06,2.396505869343285e-05,1.8642127628254457e-06,3.654525789897889e-05,3.33591324306326e-05,1.0,0.0,31.98333333333333,49,43,4.892819404602051,RoadOption.STRAIGHT,-21.857667922973633,66.2206039428711,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,19.05686166137457,-12.083976745605469,66.23307800292969,22.50377981007068,9.029553523262653,2.4215494825749993e-05,0.0,2.4215494825749993e-05,0.0,9.869069799606223e-06,-2.6676188099372666e-05,1.0,0.0,31.53333333333333,50,44,4.773698806762695,RoadOption.STRAIGHT,-22.857664108276367,66.21932220458984,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,19.106861662119627,-13.218250274658203,66.23162078857422,22.806577396487825,8.276755936845507,2.7970897286211903e-05,3.1957933082082945e-06,2.7970897286211903e-05,3.1957933082082945e-06,-4.864620859734714e-05,-5.851527839695336e-05,1.0,0.0,31.083333333333332,51,45,4.639421463012695,RoadOption.STRAIGHT,-23.857664108276367,66.21804809570312,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,19.156861662864685,-14.367646217346191,66.23015594482422,23.108722426501057,7.524610906832276,2.7650662023323905e-05,1.3315805449387597e-06,2.7650662023323905e-05,1.3315805449387597e-06,5.462200533656869e-06,5.410840913100401e-05,1.0,0.0,30.633333333333333,52,46,4.490025520324707,RoadOption.STRAIGHT,-24.857664108276367,66.21676635742188,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,19.206861663609743,-15.532127380371094,66.22866821289062,23.410215407331105,6.773117926002229,2.329747524794975e-05,-2.1305288719908333e-06,2.329747524794975e-05,2.1305288719908333e-06,-1.2113672482882976e-06,-6.673567781945167e-06,1.0,0.0,30.183333333333334,53,47,4.325544357299805,RoadOption.STRAIGHT,-25.857664108276367,66.21549224853516,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,19.2568616643548,-16.7116641998291,66.2271499633789,23.711063639031423,6.022269694301912,3.7837309624283444e-05,-4.527373853147054e-06,3.7837309624283444e-05,4.527373853147054e-06,4.502478986978531e-05,4.6236157118073606e-05,1.0,0.0,29.733333333333334,54,48,4.146007537841797,RoadOption.STRAIGHT,-26.8576602935791,66.2142105102539,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,19.30686166509986,-17.90622329711914,66.22562408447266,24.011261655224775,5.27207167810856,3.316590990080047e-05,-3.462109416929593e-06,3.316590990080047e-05,3.462109416929593e-06,2.437217153783422e-05,-2.065261833195109e-05,1.0,0.0,29.283333333333335,56,49,3.9514479637145996,RoadOption.STRAIGHT,-28.721525192260742,66.1611328125,3.2198800022581984,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,19.356861665844917,-19.115774154663086,66.22407531738281,24.310811062933627,4.522522270399708,3.6947351952008184e-05,7.989483270520736e-07,3.6947351952008184e-05,7.989483270520736e-07,1.2646395589399617e-05,-1.1725775948434602e-05,1.0,0.0,28.833333333333336,57,51,4.741893768310547,RoadOption.STRAIGHT,-29.623638153076172,66.06623840332031,3.272911529044946,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
