controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.39918926358223,1.24163818359375,-57.45933151245117,12.457876077007674,6.986568367436769,-0.03879562480858559,0.0013731112938826229,0.03879562480858559,0.0013731112938826229,-0.005122131202369928,-0.0025799053255468607,1.0,0.0,19.444444444444443,22,16,4.917690753936768,RoadOption.STRAIGHT,12.181214332580566,-57.401947021484375,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.44918926432729,1.8743280172348022,-57.456634521484375,12.78464666828891,6.659797776155532,-0.05466931376139741,0.003781914752500448,0.05466931376139741,0.003781914752500448,-0.005377839785069227,-0.00025570858269929886,1.0,0.0,19.444444444444443,22,17,5.302690505981445,RoadOption.STRAIGHT,12.181214332580566,-57.401947021484375,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.499189265072346,2.523313045501709,-57.45459747314453,13.10989315938361,6.334551285060833,-0.05287354345064964,0.0026946152591920125,0.05287354345064964,0.0026946152591920125,-0.00336949760094285,0.002008342184126377,1.0,0.0,19.444444444444443,23,17,4.653723239898682,RoadOption.STRAIGHT,13.181214332580566,-57.4023551940918,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.549189265817404,3.1885249614715576,-57.45307159423828,13.433911613692766,6.010532830751677,-0.05479957749315634,0.0024598377134159577,0.05479957749315634,0.0024598377134159577,0.00365371978841722,0.00702321738936007,1.0,0.0,19.444444444444443,24,18,4.992971897125244,RoadOption.STRAIGHT,14.181214332580566,-57.40276336669922,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.59918926656246,3.869903087615967,-57.45143127441406,13.756765745577729,5.687678698866714,-0.052881421184761385,0.0020859777500445986,0.052881421184761385,0.0020859777500445986,0.0060029164887964725,0.0023491967003792524,1.0,0.0,19.444444444444443,24,19,5.311557292938232,RoadOption.STRAIGHT,14.181214332580566,-57.40276336669922,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.64918926730752,4.5673933029174805,-57.449310302734375,14.078653322382506,5.365791122061937,-0.050475133266480246,0.0024975884119795566,0.050475133266480246,0.0024975884119795566,0.00402393052354455,-0.0019789859652519226,1.0,0.0,19.444444444444443,25,19,4.614080905914307,RoadOption.STRAIGHT,15.181214332580566,-57.403175354003906,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.69918926805258,5.2809553146362305,-57.446800231933594,14.399753573335131,5.044690871109312,-0.047674060864751414,0.00326357257835852,0.047674060864751414,0.00326357257835852,-0.0005279578035697341,-0.004551888327114284,1.0,0.0,19.444444444444443,26,20,4.900475978851318,RoadOption.STRAIGHT,16.181215286254883,-57.40358352661133,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.749189268797636,6.010546684265137,-57.44429016113281,14.720036039669148,4.724408404775295,-0.04486643146931844,0.0037934586715744345,0.04486643146931844,0.0037934586715744345,-0.0030334871262311935,-0.0025055293226614594,1.0,0.0,19.444444444444443,26,21,5.170848369598389,RoadOption.STRAIGHT,16.181215286254883,-57.40358352661133,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.799189269542694,6.756130218505859,-57.44200134277344,15.039522077665897,4.404922366778546,-0.04227262375866719,0.00382375524986589,0.04227262375866719,0.00382375524986589,-0.0036706191021949053,-0.0006371319759637117,1.0,0.0,19.444444444444443,27,21,4.4252729415893555,RoadOption.STRAIGHT,17.181215286254883,-57.40399169921875,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.84918927028775,7.517667293548584,-57.44000244140625,15.358280965506781,4.086163478937662,-0.039963094434416396,0.0034327504067537262,0.039963094434416396,0.0034327504067537262,-0.0016365657793357968,0.0020340533228591084,1.0,0.0,19.444444444444443,28,22,4.663702487945557,RoadOption.STRAIGHT,18.181215286254883,-57.40439987182617,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.89918927103281,8.295122146606445,-57.43815612792969,15.676349847780346,3.7680945966640973,-0.037799643197808784,0.0029381909893535507,0.037799643197808784,0.0029381909893535507,-5.8147907111560926e-05,0.001578417872224236,1.0,0.0,19.444444444444443,29,23,4.886223793029785,RoadOption.STRAIGHT,19.181215286254883,-57.404808044433594,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.94918927177787,9.088459014892578,-57.43631362915039,15.993713380187254,3.450731064257189,-0.03563350993666666,0.0025883860805429038,0.03563350993666666,0.0025883860805429038,0.0009023072198033333,0.0009604551269148942,1.0,0.0,19.444444444444443,29,24,5.092865943908691,RoadOption.STRAIGHT,19.181215286254883,-57.404808044433594,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.999189272522926,9.89764404296875,-57.43441390991211,16.310381629622825,3.1340628148216183,-0.03340278439004729,0.0024567410084257446,0.03340278439004729,0.0024567410084257446,0.0001506736734881997,-0.0007516335463151336,1.0,0.0,19.444444444444443,30,24,4.283687591552734,RoadOption.STRAIGHT,20.181215286254883,-57.405216217041016,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.049189273267984,10.72264289855957,-57.43251419067383,16.6263679959194,2.8180764485250442,-0.03116266427672779,0.0024299953549338227,0.03116266427672779,0.0024299953549338227,-0.0006459943251684308,-0.0007966679986566305,1.0,0.0,19.444444444444443,31,25,4.458668231964111,RoadOption.STRAIGHT,21.181215286254883,-57.40562438964844,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.09918927401304,11.563419342041016,-57.43070983886719,16.941678062248602,2.5027663821958406,-0.029015272669853626,0.0023700532944239683,0.029015272669853626,0.0023700532944239683,-0.0014559391420334578,-0.000809944816865027,1.0,0.0,19.444444444444443,32,26,4.617876052856445,RoadOption.STRAIGHT,22.181215286254883,-57.40603256225586,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.1491892747581,12.419940948486328,-57.42908477783203,17.256308099229955,2.188136345214488,-0.027040730688867837,0.0021944062472254444,0.027040730688867837,0.0021944062472254444,-0.0010969596914947033,0.00035897945053875446,0.9853257536888123,0.0,19.444444444444443,33,27,4.761340618133545,RoadOption.STRAIGHT,23.181215286254883,-57.40644073486328,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.19918927550316,13.292149543762207,-57.42761993408203,17.56899317841977,1.8754512660246725,-0.025219989035949665,0.0019432715868399342,0.025219989035949665,0.0019432715868399342,-0.0006175122689455748,0.00047944742254912853,0.8000486493110657,0.0,19.444444444444443,34,28,4.889121055603027,RoadOption.STRAIGHT,24.181215286254883,-57.4068489074707,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.24918927624822,14.179630279541016,-57.42627716064453,17.86494947390551,1.5794949705389314,-0.023515070440126913,0.001698505106380921,0.023515070440126913,0.001698505106380921,6.420486170100048e-05,0.0006817171306465752,0.642549455165863,0.0,19.444444444444443,34,29,5.001631259918213,RoadOption.STRAIGHT,24.181215286254883,-57.4068489074707,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.299189276993275,15.080531120300293,-57.42500686645508,18.11214116297514,1.3323032814693043,-0.021876252478826998,0.0015303612034651692,0.021876252478826998,0.0015303612034651692,4.1567116568330675e-05,-2.2637745132669806e-05,0.5527519583702087,0.0,19.444444444444443,35,29,4.100734233856201,RoadOption.STRAIGHT,25.181215286254883,-57.40726089477539,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.34918927773833,15.991822242736816,-57.42380905151367,18.29374014642338,1.1507042980210613,-0.02030655245372555,0.0014358631323840854,0.02030655245372555,0.0014358631323840854,-0.00017164704331662506,-0.00021321415988495573,0.5225037932395935,0.0,19.444444444444443,36,30,4.18943452835083,RoadOption.STRAIGHT,26.181215286254883,-57.40766906738281,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.39918927848339,16.910263061523438,-57.42270278930664,18.413257909769296,1.0311865346751468,-0.01882548048959677,0.0013679644229869226,0.01882548048959677,0.0013679644229869226,-0.0004403293423820287,-0.00026868229906540364,0.5252906084060669,0.0,19.444444444444443,37,31,4.270986557006836,RoadOption.STRAIGHT,27.181215286254883,-57.408077239990234,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.44918927922845,17.83316421508789,-57.42172622680664,18.484881697101894,0.9595627473425488,-0.017472283670270247,0.0012855926424117925,0.017472283670270247,0.0012855926424117925,-0.0005050928448326886,-6.476350245065987e-05,0.539789080619812,0.0,19.444444444444443,38,32,4.348079681396484,RoadOption.STRAIGHT,28.181215286254883,-57.408485412597656,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.49918927997351,18.758621215820312,-57.42086410522461,18.524472051949843,0.9199723924945999,-0.01623248226057954,0.00117793292493662,0.01623248226057954,0.00117793292493662,-0.00035507671418599784,0.00015001613064669073,0.5544750094413757,0.0,19.444444444444443,39,33,4.4226179122924805,RoadOption.STRAIGHT,29.181215286254883,-57.40889358520508,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.549189280718565,19.685447692871094,-57.42010498046875,18.544888693777146,0.8995557506672966,-0.015095117468362543,0.0010645726383273768,0.015095117468362543,0.0010645726383273768,-0.00016678647079970688,0.00018829024338629097,0.5652334690093994,0.0,19.444444444444443,40,34,4.495787143707275,RoadOption.STRAIGHT,30.181215286254883,-57.4093017578125,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.59918928146362,20.61296272277832,-57.41943359375,18.554817431001776,0.8896270134426665,-0.014041394348481452,0.0009694899851817596,0.014041394348481452,0.0009694899851817596,-5.247734225122258e-05,0.0001143091285484843,0.571861743927002,0.0,19.444444444444443,41,35,4.568268775939941,RoadOption.STRAIGHT,31.181215286254883,-57.40970993041992,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.64918928220868,21.540807723999023,-57.418827056884766,18.559426855009058,0.8850175894353853,-0.01305620079506573,0.0009025042016848062,0.01305620079506573,0.0009025042016848062,-0.0001029122358886525,-5.043489363742992e-05,0.57547926902771,0.0,19.444444444444443,42,36,4.640421390533447,RoadOption.STRAIGHT,32.18121337890625,-57.410118103027344,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.69918928295374,22.468812942504883,-57.41827392578125,18.561508990212488,0.882935454231955,-0.012124347460172406,0.0008529668696848347,0.012124347460172406,0.0008529668696848347,-0.00021239199850242585,-0.00010947976261377335,0.5772626996040344,0.0,19.444444444444443,43,37,4.712413787841797,RoadOption.STRAIGHT,33.18121337890625,-57.410526275634766,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.7491892836988,23.39689064025879,-57.41780090332031,18.56244857424816,0.8819958701962811,-0.011272573112682616,0.00080269310472314,0.011272573112682616,0.00080269310472314,-0.00025663975975476205,-4.4247761252336204e-05,0.5780700445175171,0.0,19.444444444444443,44,38,4.784334182739258,RoadOption.STRAIGHT,34.18121337890625,-57.41093444824219,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.799189284443855,24.32500648498535,-57.417396545410156,18.56289427504906,0.881550169395382,-0.010489447705770136,0.0007436470652821825,0.010489447705770136,0.0007436470652821825,-0.0002093748771585524,4.7264882596209645e-05,0.5783952474594116,0.0,19.444444444444443,45,39,4.8562164306640625,RoadOption.STRAIGHT,35.18121337890625,-57.41134262084961,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.84918928518891,25.253143310546875,-57.417049407958984,18.563124645512165,0.8813197989322781,-0.009763534170602148,0.0006812860697280598,0.009763534170602148,0.0006812860697280598,-0.00012673146557062864,8.264341158792377e-05,0.5785154104232788,0.0,19.444444444444443,46,40,4.9280781745910645,RoadOption.STRAIGHT,36.18121337890625,-57.4117546081543,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.89918928593397,26.181291580200195,-57.41676330566406,18.563259806023687,0.8811846384207556,-0.009098651105239889,0.0006256406971454354,0.009098651105239889,0.0006256406971454354,-7.28827144484967e-05,5.3848751122131944e-05,0.5785486102104187,0.0,19.444444444444443,47,41,4.999928951263428,RoadOption.STRAIGHT,37.18121337890625,-57.41216278076172,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.94918928667903,27.10944366455078,-57.41651916503906,18.563345455538453,0.8810989889059897,-0.008475727365619893,0.0005818356308369133,0.008475727365619893,0.0005818356308369133,-7.804087363183498e-05,-5.1581591833382845e-06,0.5785565972328186,0.0,19.444444444444443,47,42,5.071774005889893,RoadOption.STRAIGHT,37.18121337890625,-57.41216278076172,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.99918928742409,28.03761100769043,-57.41631317138672,18.56340442604352,0.8810400184009239,-0.007890056175147158,0.0005469006757197192,0.007890056175147158,0.0005469006757197192,-0.0001148064256994985,-3.676555206766352e-05,0.5785532593727112,0.0,19.444444444444443,48,42,4.1436076164245605,RoadOption.STRAIGHT,38.18121337890625,-57.41257095336914,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.049189288169146,28.965778350830078,-57.416141510009766,18.563446247380767,0.8809981970636755,-0.007339606215949335,0.0005139887493772477,0.007339606215949335,0.0005139887493772477,-0.00013872804993297905,-2.3921624233480543e-05,0.5785487294197083,0.0,19.444444444444443,49,43,4.215439319610596,RoadOption.STRAIGHT,39.18121337890625,-57.41297912597656,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.099189288914204,29.893949508666992,-57.416019439697266,18.56347475257465,0.8809696918697938,-0.00683874575660966,0.00047873264310460684,0.00683874575660966,0.00047873264310460684,-0.0001231227070093155,1.5605342923663557e-05,0.5785475969314575,0.0,19.444444444444443,50,44,4.287267684936523,RoadOption.STRAIGHT,40.18121337890625,-57.413387298583984,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.14918928965926,30.822118759155273,-57.415931701660156,18.563495673049033,0.8809487713954098,-0.006372218350011131,0.000442291717448029,0.006372218350011131,0.000442291717448029,-0.00010158147779293358,2.1541229216381907e-05,0.5785441398620605,0.0,19.444444444444443,51,45,4.359097480773926,RoadOption.STRAIGHT,41.18121337890625,-57.413795471191406,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.19918929040432,31.75029182434082,-57.4158821105957,18.5635089952425,0.8809354492019423,-0.005940021655484885,0.0004074636467823467,0.005940021655484885,0.0004074636467823467,-5.102632712805644e-05,5.0555150664877146e-05,0.5785452723503113,0.0,19.444444444444443,52,46,4.430923938751221,RoadOption.STRAIGHT,42.18121337890625,-57.41420364379883,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.24918929114938,32.678462982177734,-57.41585922241211,18.563518524376537,0.8809259200679058,-0.005538343316753321,0.00037870150904151245,0.005538343316753321,0.00037870150904151245,-4.853412974625826e-05,2.492197381798178e-06,0.5785441398620605,0.0,19.444444444444443,53,47,4.502752304077148,RoadOption.STRAIGHT,43.18121337890625,-57.41461181640625,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.299189291894436,33.60663604736328,-57.41585922241211,18.563524249809507,0.8809201946349354,-0.0051595523794775965,0.000355798325698764,0.0051595523794775965,0.000355798325698764,-6.943498010514304e-05,-2.090085035888478e-05,0.5785452723503113,0.0,19.444444444444443,54,48,4.574579238891602,RoadOption.STRAIGHT,44.18121337890625,-57.41501998901367,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.349189292639494,34.53480911254883,-57.41588592529297,18.563529988744126,0.8809144557003172,-0.004807464320827134,0.00033502566513199383,0.004807464320827134,0.00033502566513199383,-8.58746498124674e-05,-1.6439669707324356e-05,0.5785418152809143,0.0,19.444444444444443,55,49,4.6464056968688965,RoadOption.STRAIGHT,45.18121337890625,-57.415428161621094,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.39918929338455,35.462982177734375,-57.41593551635742,18.563531928181167,0.880912516263276,-0.004478264443855465,0.00031265512010314467,0.004478264443855465,0.00031265512010314467,-8.044917194638401e-05,5.4254778660833836e-06,0.5785451531410217,0.0,19.444444444444443,56,50,4.718232154846191,RoadOption.STRAIGHT,46.18121337890625,-57.41584014892578,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
