controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.0577594824135,9.74168586730957,24.707557678222656,12.12790614905909,7.316538295385353,-0.0035314510031429075,0.0007257569100533878,0.0035314510031429075,0.0007257569100533878,-0.00033987933420576155,0.00017544828006066382,1.0,0.0,19.444444444444443,21,15,4.493936061859131,RoadOption.STRAIGHT,20.235570907592773,24.74024772644043,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.1077594831586,10.357938766479492,24.709667205810547,12.456639798512771,6.987804645931671,-0.003134690198268182,0.0006132799658895571,0.003134690198268182,0.0006132799658895571,-0.0003457884304225445,-5.9090962167829275e-06,1.0,0.0,19.444444444444443,22,16,4.877678871154785,RoadOption.STRAIGHT,21.235567092895508,24.743024826049805,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.1577594839036,10.990571975708008,24.711776733398438,12.783457641556197,6.660986802888246,-0.002783439728349619,0.0005188693448006099,0.002783439728349619,0.0005188693448006099,-0.0002562415902502835,8.9546840172261e-05,1.0,0.0,19.444444444444443,22,17,5.2450432777404785,RoadOption.STRAIGHT,21.235567092895508,24.743024826049805,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.2077594846487,11.63949966430664,24.713891983032227,13.108740837976372,6.335703606468071,-0.0024712554602468653,0.0004387240605230325,0.0024712554602468653,0.0004387240605230325,-0.000259239663137123,-2.998072886839509e-06,1.0,0.0,19.444444444444443,23,17,4.596112251281738,RoadOption.STRAIGHT,22.235563278198242,24.745803833007812,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.2577594853938,12.304652214050293,24.716014862060547,13.432755314989143,6.0116891294553,-0.002195104479787921,0.0003680852730543194,0.002195104479787921,0.0003680852730543194,-0.00016389273514505476,9.534692799206823e-05,1.0,0.0,19.444444444444443,24,18,4.93095588684082,RoadOption.STRAIGHT,23.235559463500977,24.74858283996582,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.3077594861388,12.985973358154297,24.71814727783203,13.755684484883997,5.688759959560446,-0.001956248863147242,0.0003086640113805217,0.001956248863147242,0.0003086640113805217,-0.00014447826833929867,1.9414466805756092e-05,1.0,0.0,19.444444444444443,24,19,5.249631404876709,RoadOption.STRAIGHT,23.235559463500977,24.74858283996582,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.3577594868839,13.683412551879883,24.720294952392578,14.077652298124912,5.366792146319531,-0.0017464298789548575,0.0002597146424112573,0.0017464298789548575,0.0002597146424112573,-8.422862447332591e-05,6.024964386597276e-05,1.0,0.0,19.444444444444443,25,19,4.552188873291016,RoadOption.STRAIGHT,24.23555564880371,24.751361846923828,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.4077594876289,14.39692497253418,24.72246742248535,14.398744203925759,5.045700240518684,-0.0015569641338593117,0.0002211411987200762,0.0015569641338593117,0.0002211411987200762,-9.854577365331352e-05,-1.431714917998761e-05,1.0,0.0,19.444444444444443,26,20,4.838673114776611,RoadOption.STRAIGHT,25.235551834106445,24.754138946533203,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.457759488374,15.12646770477295,24.72466468811035,14.71902711118223,4.725417333262213,-0.0013872434599810444,0.00018904594639534977,0.0013872434599810444,0.00018904594639534977,-7.899467891547829e-05,1.955109473783523e-05,1.0,0.0,19.444444444444443,26,21,5.109127044677734,RoadOption.STRAIGHT,25.235551834106445,24.754138946533203,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.507759489119,15.872001647949219,24.726884841918945,15.03854348993379,4.405900954510653,-0.0012385776299154248,0.0001610510258820419,0.0012385776299154248,0.0001610510258820419,-8.581265137763694e-05,-6.81797246215865e-06,1.0,0.0,19.444444444444443,27,21,4.363590240478516,RoadOption.STRAIGHT,26.23554801940918,24.75691795349121,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.5577594898641,16.63348960876465,24.729127883911133,15.357318788497937,4.087125655946506,-0.0011099338138013982,0.0001353346165315905,0.0011099338138013982,0.0001353346165315905,-3.642080264398828e-05,4.939184873364866e-05,1.0,0.0,19.444444444444443,28,22,4.60209846496582,RoadOption.STRAIGHT,27.235544204711914,24.75969696044922,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.6077594906092,17.4108943939209,24.731403350830078,15.675376491934983,3.7690679525094595,-0.0009949977187555473,0.00011418875337243506,0.0009949977187555473,0.00011418875337243506,-3.216961704310961e-05,4.251185600878671e-06,1.0,0.0,19.444444444444443,29,23,4.824690818786621,RoadOption.STRAIGHT,28.235538482666016,24.762474060058594,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.6577594913542,18.20418357849121,24.73371124267578,15.992732260955755,3.451712183488688,-0.0008917719102680879,9.781005259412723e-05,0.0008917719102680879,9.781005259412723e-05,-1.882270589703694e-05,1.334691114607267e-05,1.0,0.0,19.444444444444443,29,24,5.031397819519043,RoadOption.STRAIGHT,28.235538482666016,24.762474060058594,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.7077594920993,19.013317108154297,24.73604965209961,16.309399606765947,3.135044837678496,-0.0008015635111332225,8.519566759845887e-05,0.0008015635111332225,8.519566759845887e-05,-3.4601074730744585e-05,-1.5778368833707646e-05,1.0,0.0,19.444444444444443,30,24,4.22226095199585,RoadOption.STRAIGHT,29.23553466796875,24.7652530670166,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.7577594928443,19.83826446533203,24.738422393798828,16.62538301663343,2.819061427811011,-0.000721450898827759,7.397918210116927e-05,0.000721450898827759,7.397918210116927e-05,-2.8438515073503368e-05,6.162559657241218e-06,1.0,0.0,19.444444444444443,31,25,4.397310733795166,RoadOption.STRAIGHT,30.235530853271484,24.76803207397461,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.8077594935894,20.678993225097656,24.740829467773438,16.9406913389522,2.503753105492244,-0.0006489477120146386,6.330339112592398e-05,0.0006489477120146386,6.330339112592398e-05,-2.2426618670579046e-05,6.011896402924322e-06,1.0,0.0,19.444444444444443,32,26,4.556578159332275,RoadOption.STRAIGHT,31.23552703857422,24.770809173583984,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.8577594943345,21.535465240478516,24.743270874023438,17.25532835104885,2.1891160933955938,-0.0005877626411879434,5.360183857305856e-05,0.0005877626411879434,5.360183857305856e-05,-8.763381060816755e-07,2.155028056449737e-05,0.9859052300453186,0.0,19.444444444444443,33,27,4.700102806091309,RoadOption.STRAIGHT,32.23552322387695,24.773588180541992,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.9077594950795,22.40762710571289,24.745752334594727,17.568065853744315,1.8763785907001278,-0.0005290519088887308,4.61124782304978e-05,0.0005290519088887308,4.61124782304978e-05,-1.1200230801478028e-05,-1.0323892695396353e-05,0.8005421757698059,0.0,19.444444444444443,34,28,4.827937126159668,RoadOption.STRAIGHT,33.23551940917969,24.7763671875,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.9577594958246,23.295061111450195,24.748268127441406,17.864174904755213,1.5802695396892297,-0.0004775820776548121,4.0378099434690284e-05,0.0004775820776548121,4.0378099434690284e-05,-2.474484290360124e-06,8.725746511117904e-06,0.6428308486938477,0.0,19.444444444444443,35,29,4.940498352050781,RoadOption.STRAIGHT,34.23551940917969,24.779146194458008,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.0077594965696,24.195926666259766,24.75082015991211,18.111570191847107,1.3328742525973354,-0.0004290975688343683,3.5845784168486716e-05,0.0004290975688343683,3.5845784168486716e-05,-1.4630613804911263e-05,-1.215612951455114e-05,0.5528501868247986,0.0,19.444444444444443,35,30,5.039628505706787,RoadOption.STRAIGHT,34.23551940917969,24.779146194458008,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.0577594973147,25.10719108581543,24.753393173217773,18.29336376334212,1.1510806811023215,-0.0003882599103014004,3.156808166693281e-05,0.0003882599103014004,3.156808166693281e-05,-9.647715160099324e-06,4.9828986448119394e-06,0.5224961042404175,0.0,19.444444444444443,36,30,4.128360748291016,RoadOption.STRAIGHT,35.23551559448242,24.781923294067383,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.1077594980597,26.025619506835938,24.755977630615234,18.413036742250643,1.0314077021937997,-0.00035615321602460934,2.741833573338681e-05,0.00035615321602460934,2.741833573338681e-05,-2.2571139197680168e-06,7.390601240331307e-06,0.5252370238304138,0.0,19.444444444444443,37,31,4.2099289894104,RoadOption.STRAIGHT,36.235511779785156,24.78470230102539,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.1577594988048,26.948509216308594,24.758573532104492,18.484762694360395,0.959681750084048,-0.0003230918877621027,2.4240487555005075e-05,0.0003230918877621027,2.4240487555005075e-05,5.691893420589622e-06,7.949007340357639e-06,0.53973788022995,0.0,19.444444444444443,38,32,4.2870354652404785,RoadOption.STRAIGHT,37.235504150390625,24.7874813079834,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.2077594995499,27.87396240234375,24.76117706298828,18.524414635752084,0.9200298086923588,-0.0002914317672369337,2.2650133056245636e-05,0.0002914317672369337,2.2650133056245636e-05,-4.915631052426761e-06,-1.0607524473016383e-05,0.5544355511665344,0.0,19.444444444444443,39,33,4.361578941345215,RoadOption.STRAIGHT,38.235504150390625,24.790260314941406,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.2577595002949,28.80078125,24.763776779174805,18.544863221124373,0.8995812233200695,-0.00026738114605502454,2.153753509404055e-05,0.00026738114605502454,2.153753509404055e-05,-1.0516065231058747e-05,-5.6004341786319856e-06,0.5652104020118713,0.0,19.444444444444443,40,34,4.434756278991699,RoadOption.STRAIGHT,39.235496520996094,24.79303741455078,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.30775950104,29.728288650512695,24.766376495361328,18.554806072863787,0.8896383715806557,-0.0002452332332991067,1.9816363209912424e-05,0.0002452332332991067,1.9816363209912424e-05,-1.3103437595418654e-05,-2.587372364359908e-06,0.5718516111373901,0.0,19.444444444444443,41,35,4.507248878479004,RoadOption.STRAIGHT,40.235496520996094,24.79581642150879,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.357759501785,30.6561279296875,24.76897621154785,18.5594235913143,0.8850208531301433,-0.00022211078340493053,1.7295722848587047e-05,0.00022211078340493053,1.7295722848587047e-05,-9.575760628877106e-08,1.3007679989129883e-05,0.5754714608192444,0.0,19.444444444444443,42,36,4.579406261444092,RoadOption.STRAIGHT,41.23548889160156,24.798595428466797,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.4077595025301,31.584125518798828,24.77157974243164,18.5615082860708,0.8829361583736421,-0.00019752089418971844,1.523359352439968e-05,0.00019752089418971844,1.523359352439968e-05,-8.166526299646648e-07,-7.208950236758938e-07,0.5772600769996643,0.0,19.444444444444443,43,37,4.651405334472656,RoadOption.STRAIGHT,42.23548889160156,24.801374435424805,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.4577595032752,32.512203216552734,24.774179458618164,18.562450453762324,0.881993990682119,-0.00017697888854543292,1.3958189033047574e-05,0.00017697888854543292,1.3958189033047574e-05,-4.445346348802559e-06,-3.6286937188378943e-06,0.578065812587738,0.0,19.444444444444443,44,38,4.723320007324219,RoadOption.STRAIGHT,43.23548126220703,24.80415153503418,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.5077595040202,33.440311431884766,24.776769638061523,18.56289476925672,0.8815496751877241,-0.00016603718952833656,1.2821664231665864e-05,0.00016603718952833656,1.2821664231665864e-05,-4.558396085485583e-06,-1.130497366830241e-07,0.5783966183662415,0.0,19.444444444444443,45,39,4.795212268829346,RoadOption.STRAIGHT,44.23548126220703,24.806930541992188,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.5577595047653,34.36844253540039,24.77935791015625,18.563125472546012,0.8813189718984304,-0.00015518029088677256,1.1597754458136933e-05,0.00015518029088677256,1.1597754458136933e-05,5.780063929705648e-06,1.0338460015191231e-05,0.5785145163536072,0.0,19.444444444444443,46,40,4.8670735359191895,RoadOption.STRAIGHT,45.2354736328125,24.809709548950195,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.6077595055103,35.296592712402344,24.781946182250977,18.56326091866089,0.8811835257835519,-0.0001462625336551386,1.1141324016250564e-05,0.0001462625336551386,1.1141324016250564e-05,3.7140175663807895e-06,-2.0660463633248582e-06,0.5785475969314575,0.0,19.444444444444443,47,41,4.9389238357543945,RoadOption.STRAIGHT,46.2354736328125,24.81248664855957,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.6577595062554,36.2247428894043,24.78453254699707,18.563346744573263,0.8810976998711801,-0.0001392733177864973,1.1422464362809137e-05,0.0001392733177864973,1.1422464362809137e-05,-2.4093676529446384e-06,-6.123385219325428e-06,0.5785556435585022,0.0,19.444444444444443,47,42,5.01076602935791,RoadOption.STRAIGHT,46.2354736328125,24.81248664855957,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.7077595070004,37.152896881103516,24.787120819091797,18.56340581597223,0.8810386284722114,-0.00013010863693399197,1.1555622418057965e-05,0.00013010863693399197,1.1555622418057965e-05,-8.51003915158799e-06,-6.100671498643351e-06,0.5785523056983948,0.0,19.444444444444443,48,42,4.082608699798584,RoadOption.STRAIGHT,47.23546600341797,24.815265655517578,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.7577595077455,38.08106231689453,24.789709091186523,18.563447678923442,0.8809967655210009,-0.00012123327989012507,1.0847960179916072e-05,0.00012123327989012507,1.0847960179916072e-05,-1.1296182492515072e-05,-2.786143340927083e-06,0.5785478353500366,0.0,19.444444444444443,49,43,4.154443264007568,RoadOption.STRAIGHT,48.23546600341797,24.818044662475586,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.8077595084906,39.00923156738281,24.79229736328125,18.563474270036703,0.8809701744077394,-0.00011048238171797523,9.158257288532923e-06,0.00011048238171797523,9.158257288532923e-06,2.1401426693046233e-06,1.3436325161819695e-05,0.5785502195358276,0.0,19.444444444444443,50,44,4.226266860961914,RoadOption.STRAIGHT,49.23545837402344,24.820823669433594,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.8577595092356,39.937400817871094,24.79488754272461,18.563495275180312,0.8809491692641309,-9.971028345194359e-05,7.840980831730349e-06,9.971028345194359e-05,7.840980831730349e-06,4.02036539526307e-06,1.880222725958447e-06,0.5785443186759949,0.0,19.444444444444443,51,45,4.298097610473633,RoadOption.STRAIGHT,50.23545455932617,24.8236026763916,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.9077595099807,40.86557388305664,24.797475814819336,18.563508645386083,0.88093579905836,-9.087732659584201e-05,7.483118558582191e-06,9.087732659584201e-05,7.483118558582191e-06,-4.995429208065616e-06,-9.015794603328686e-06,0.5785454511642456,0.0,19.444444444444443,52,46,4.369917392730713,RoadOption.STRAIGHT,51.235450744628906,24.82638168334961,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,842.9577595107257,41.79374313354492,24.80006217956543,18.56351810384885,0.8809263405955932,-8.201256959891948e-05,7.0516552526100895e-06,8.201256959891948e-05,7.0516552526100895e-06,-1.7101019693654962e-06,3.2853272387001198e-06,0.5785444378852844,0.0,19.444444444444443,53,47,4.441748142242432,RoadOption.STRAIGHT,52.23544692993164,24.829160690307617,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,843.0077595114708,42.72191619873047,24.802650451660156,18.563523795929974,0.8809206485144685,-7.31796127428179e-05,6.440220515102624e-06,7.31796127428179e-05,6.440220515102624e-06,-3.561889570846688e-06,-1.8517876014811918e-06,0.5785455703735352,0.0,19.444444444444443,54,48,4.513567924499512,RoadOption.STRAIGHT,53.235443115234375,24.831939697265625,-6.280406564898198,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
